registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3391,1323,1770641064000,14.870462962962964,49.25,99.06430593723529,,-0.7581267217630852,,False,98.618,0.591,0.740935,0.013334,0.2464,1161.0,1089.0,1233.0
MH18BZ3391,1339,1770666836000,15.16875,49.86,,,1.2381840151907482,,True,98.615,0.5911,0.716763,0.013422,0.2517,1161.0,1088.0,1233.0
MH18BZ3391,1356,1770684968000,15.37861111111111,51.27,,,-1.7215982117910027,,True,98.611,0.5912,0.70296,0.013491,0.242,1160.0,1088.0,1233.0
MH18BZ3391,1379,1770703706000,15.59548611111111,52.12,,,1.659925093632959,,True,98.609,0.5913,0.714181,0.013412,0.2494,1160.0,1088.0,1232.0
MH18BZ3391,1406,1770715994000,15.737708333333334,52.62,,,-1.773616403556523,,False,98.606,0.5914,0.69626,0.013439,0.2393,1160.0,1088.0,1232.0
MH18BZ3391,1439,1770742567000,16.045266203703704,53.62,,,0.7543256045873847,,False,98.605,0.5915,0.650148,0.013332,0.2421,1160.0,1088.0,1232.0
MH18BZ3391,1456,1770760697000,16.255104166666666,54.04,,,-1.568570855882942,,True,98.602,0.5915,0.712211,0.013326,0.2331,1160.0,1087.0,1232.0
MH18BZ3391,1472,1770780295000,16.481932870370372,55.43,94.51537488658202,,-3.0745356391252625,0.1,True,98.253,0.5661,0.698723,0.013422,0.2165,1138.0,1069.0,1207.0
MH18BZ3391,1503,1770801292000,16.724953703703704,56.78,97.41858180546923,,-2.4009869232667156,,False,98.191,0.5458,0.672044,0.013518,0.2034,1134.0,1067.0,1201.0
MH18BZ3391,1521,1770824224000,16.99037037037037,56.86,,,-0.3371069182389932,,False,98.19,0.5459,1.348103,0.013637,0.2007,1134.0,1067.0,1201.0
MH18BZ3391,1545,1770855556000,17.35300925925926,58.0,,,2.812121212121213,,False,98.188,0.546,1.157327,0.013567,0.2144,1134.0,1067.0,1201.0
MH18BZ3391,1572,1770877779000,17.61021990740741,58.38,,,-1.3047297803762832,,True,98.186,0.5461,1.070326,0.013572,0.2067,1134.0,1067.0,1201.0
MH18BZ3391,1584,1770890612000,17.75875,59.84,,,-2.8427952999381567,,True,98.182,0.5462,0.99982,0.013646,0.1912,1134.0,1067.0,1200.0
MH18BZ3391,1616,1770910006000,17.98321759259259,61.25,,,-1.724965132496513,,True,98.177,0.5463,0.895328,0.013743,0.1816,1133.0,1067.0,1200.0
MH18BZ3391,1646,1770968096000,18.655555555555555,61.95,,,4.3611017425519965,,False,98.176,0.5464,0.835085,0.013644,0.2036,1133.0,1066.0,1200.0
MH18BZ3391,1674,1770988324000,18.889675925925925,62.93,,,-0.5051163254122448,,True,98.173,0.5465,0.793299,0.013704,0.2002,1133.0,1066.0,1200.0
MH18BZ3391,1681,1771004201000,19.0734375,64.33,,,-1.7014439584215224,,True,98.168,0.5466,0.768661,0.013794,0.1905,1133.0,1066.0,1200.0
MH18BZ3391,1710,1771036660000,19.44912037037037,65.83,,,-0.9991561181434596,,False,98.164,0.5467,0.79066,0.013882,0.1847,1132.0,1066.0,1199.0
MH18BZ3391,1758,1771081382000,19.96673611111111,67.29,,,-0.7466076696165187,,True,98.16,0.5468,0.750419,0.013995,0.1801,1132.0,1065.0,1199.0
MH18BZ3391,1766,1771096328000,20.139722222222225,68.68,,,-1.5757067226051342,,True,98.156,0.5469,0.736662,0.01407,0.1712,1132.0,1065.0,1199.0
MH18BZ3391,1793,1771117973000,20.390243055555555,69.39,,,-3.733333333333333,,True,98.156,0.5469,0.70656,0.014004,0.1506,1132.0,1065.0,1199.0
MH18BZ3391,1807,1771125724000,20.479953703703703,70.13,,,0.5460128776622093,,False,98.152,0.547,0.676672,0.014065,0.1531,1132.0,1065.0,1199.0
MH18BZ3391,1829,1771151262000,20.775532407407407,71.0,,,3.636165131354487,,False,98.152,0.5471,0.79293,0.014017,0.1716,1132.0,1065.0,1199.0
MH18BZ3391,1850,1771174904000,21.049166666666668,71.56,,,2.698519652884125,,True,98.148,0.5472,0.713683,0.014005,0.1853,1131.0,1065.0,1198.0
MH18BZ3391,1886,1771411750000,23.79043981481481,72.03,,,-0.09696969696969715,,True,98.146,0.5473,0.736942,0.014051,0.1841,1131.0,1064.0,1198.0
MH18BZ3391,1905,1771428642000,23.985949074074075,73.46,,,-0.598615084794957,,True,98.141,0.5474,0.69841,0.014124,0.1802,1131.0,1064.0,1198.0
MH18BZ3391,1937,1771452956000,24.26736111111111,74.38,,,4.284484038604306,,True,98.141,0.5475,0.692337,0.014066,0.2023,1131.0,1064.0,1198.0
MH18BZ3391,1957,1771456684000,24.31050925925926,75.03,,,0.35028358450818375,,False,98.137,0.5476,0.661911,0.014132,0.2034,1131.0,1064.0,1198.0
MH18BZ3391,1995,1771489349000,24.68857638888889,76.36,,,-1.9123925139099642,,False,98.134,0.5477,0.642716,0.014134,0.1924,1131.0,1064.0,1198.0
MH18BZ3391,2021,1771504498000,24.86391203703704,76.5,,,-0.6231821454283653,,True,98.133,0.5478,0.80248,0.014084,0.188,1131.0,1064.0,1197.0
MH18BZ3391,2043,1771518585000,25.02695601851852,77.94,,,0.24676616915422933,,True,98.129,0.5479,0.769051,0.014136,0.1887,1130.0,1063.0,1197.0
MH18BZ3391,2078,1771545773000,25.341631944444444,78.79,,,7.945498783454987,,True,98.128,0.5479,0.710493,0.014043,0.2308,1130.0,1063.0,1197.0
MH18BZ3391,2093,1771552983000,25.42508101851852,79.42,,,1.168794326241135,,False,98.125,0.548,0.693144,0.014101,0.2362,1130.0,1063.0,1197.0
MH18BZ3391,2120,1771590898000,25.86391203703704,80.08,,,9.179148732663798,,False,98.124,0.5481,0.684369,0.014022,0.2848,1130.0,1063.0,1197.0
MH18BZ3391,2154,1771605650000,26.03465277777778,80.92,,,0.1135054912436928,,False,98.121,0.5482,0.682607,0.014088,0.2842,1130.0,1063.0,1197.0
MH18BZ3391,2168,1771618957000,26.18866898148148,80.98,,,0.766666666666667,0.2,True,98.121,0.5483,1.728582,0.014167,0.2868,1130.0,1063.0,1197.0
MH18BZ3391,2194,1771633030000,26.351550925925928,82.23,,,0.6243607202299892,,True,98.117,0.5484,1.493445,0.014227,0.289,1130.0,1062.0,1197.0
MH18BZ3391,2220,1771733673000,27.516400462962963,82.85,,,-1.1563827248866612,,True,98.115,0.5485,1.328456,0.014184,0.2813,1129.0,1062.0,1196.0
MH18BZ3391,2236,1771752441000,27.733622685185185,82.89,,,1.5607843137254904,,True,98.114,0.5486,1.722782,0.014212,0.2883,1129.0,1062.0,1196.0
MH18BZ3391,2252,1771769697000,27.93334490740741,84.18,,,-1.6265301146061928,,True,98.11,0.5487,1.46383,0.014276,0.2781,1129.0,1062.0,1196.0
MH18BZ3391,2291,1771795883000,28.23642361111111,85.5,,,0.45880640465793343,,True,98.106,0.5488,1.262182,0.014339,0.2795,1129.0,1062.0,1196.0
MH18BZ3391,2330,1771821660000,28.53476851851852,85.61,,,1.4095238095238094,,False,98.106,0.5489,1.603488,0.014321,0.2858,1129.0,1062.0,1196.0
MH18BZ3391,2372,1771849666000,28.85891203703704,86.53,,,1.5349593495934966,,False,98.105,0.549,1.417731,0.014246,0.2928,1129.0,1062.0,1196.0
MH18BZ3391,2392,1771860650000,28.986041666666665,87.12,,,-0.3932993144683259,,True,98.101,0.549,1.247512,0.014301,0.2893,1129.0,1061.0,1196.0
MH18BZ3391,2408,1771875786000,29.16122685185185,88.46,,,-0.4783604581072929,,True,98.097,0.5491,1.109203,0.014364,0.2854,1128.0,1061.0,1195.0
MH18BZ3391,2447,1771894665000,29.379733796296296,88.9,,,9.477675840978595,,True,98.096,0.5492,1.006996,0.0143,0.3364,1128.0,1061.0,1195.0
MH18BZ3391,2458,1771901116000,29.454398148148147,89.51,,,-0.24552451692771315,,False,98.093,0.5493,0.893367,0.014331,0.3335,1128.0,1061.0,1195.0
MH18BZ3391,2498,1771932488000,29.8175,90.24,,,6.552380952380952,,False,98.093,0.5494,0.900914,0.014275,0.3682,1128.0,1061.0,1195.0
MH18BZ3391,2537,1771960737000,30.14445601851852,90.96,,,-2.880252764612954,,True,98.088,0.5495,0.831673,0.014357,0.3504,1128.0,1061.0,1195.0
MH18BZ3391,2550,1771979587000,30.362627314814816,92.38,,,-1.665556193758376,2.0,True,98.085,0.5496,0.752391,0.014369,0.3395,1128.0,1060.0,1195.0
MH18BZ3391,2552,1771986693000,30.444872685185185,92.42,,,-3.733333333333333,,True,98.084,0.5497,1.580872,0.014699,0.3167,1127.0,1060.0,1195.0
MH18BZ3391,2582,1771997377000,30.568530092592592,93.01,,,7.066666666666668,,True,98.083,0.5498,1.363008,0.014635,0.3546,1127.0,1060.0,1195.0
MH18BZ3391,2602,1772003349000,30.637650462962963,93.63,,,0.21774851050486088,,False,98.08,0.5499,1.214185,0.014675,0.3541,1127.0,1060.0,1194.0
MH18BZ3391,2634,1772029345000,30.938530092592597,95.03,,,-2.5032649962034927,,False,98.077,0.55,1.065625,0.01472,0.3385,1127.0,1060.0,1194.0
MH18BZ3391,2650,1772081241000,31.53917824074074,95.1,,,0.45271317829457347,,True,98.076,0.55,1.773653,0.014713,0.3391,1127.0,1060.0,1194.0
MH18BZ3391,2658,1772090744000,31.649166666666662,96.45,,,-1.7213171254249913,,True,98.072,0.5501,1.513527,0.014762,0.3279,1127.0,1060.0,1194.0
MH18BZ3391,2667,1772101942000,31.778773148148147,96.69,,,-2.371759959657085,,True,98.072,0.5502,1.404097,0.0147,0.3127,1127.0,1059.0,1194.0
MH18BZ3391,2710,1772120994000,31.999282407407406,97.96,,,0.23415530146484898,,False,98.068,0.5503,1.272586,0.014755,0.3126,1126.0,1059.0,1194.0
MH18BZ3391,2742,1772163864000,32.49546296296296,99.49,,,0.4808896693005562,,True,98.063,0.5504,1.135612,0.014824,0.314,1126.0,1059.0,1193.0
MH18BZ3391,2752,1772180330000,32.68604166666667,100.87,,,-1.8743093209398398,,True,98.059,0.5505,1.032333,0.014877,0.3019,1126.0,1059.0,1193.0
MH18BZ3391,2797,1772207407000,32.99943287037037,102.32,,,-1.474864073609368,,False,98.055,0.5506,0.930097,0.014958,0.2922,1126.0,1058.0,1193.0
MH18BZ3391,2836,1772252400000,33.520185185185184,103.79,,,-1.564658634538152,,True,98.051,0.5507,0.863243,0.015021,0.282,1125.0,1058.0,1193.0
MH18BZ3391,2849,1772273774000,33.76756944444445,105.14,,,-1.7722819919197415,,True,98.047,0.5508,0.833434,0.015055,0.2707,1125.0,1058.0,1192.0
MH18BZ3391,2874,1772291893000,33.97728009259259,106.57,,,-0.6010827532869287,,True,98.043,0.5509,0.786966,0.015114,0.2661,1125.0,1058.0,1192.0
MH18BZ3391,2892,1772308186000,34.165856481481484,106.62,,,-0.09696969696969715,,False,98.043,0.551,1.45885,0.015147,0.2641,1125.0,1058.0,1192.0
MH18BZ3391,2912,1772338402000,34.5155787037037,107.47,,,5.834772978959027,,False,98.042,0.551,1.337042,0.015031,0.2959,1125.0,1058.0,1192.0
MH18BZ3391,2937,1772347319000,34.61878472222222,108.08,,,-1.8893859199817882,,True,98.038,0.5511,1.242731,0.015073,0.2837,1125.0,1057.0,1192.0
MH18BZ3391,2943,1772373832000,34.92564814814815,109.42,,,-1.0035790112223233,,True,98.034,0.5512,1.134583,0.01512,0.2767,1124.0,1057.0,1192.0
MH18BZ3391,2985,1772403982000,35.274606481481484,110.59,,,0.3338888104316724,2.1,False,98.03,0.5513,1.06231,0.015189,0.2774,1124.0,1057.0,1192.0
MH18BZ3391,3011,1772433456000,35.61574074074074,111.66,,,1.8741433021806855,,False,98.029,0.5514,0.929648,0.01515,0.2867,1124.0,1057.0,1191.0
MH18BZ3391,3023,1772441653000,35.71061342592593,112.14,,,-1.766478479936866,,True,98.026,0.5515,0.91313,0.015169,0.2752,1124.0,1056.0,1191.0
MH18BZ3391,3045,1772458100000,35.90097222222222,113.33,,,-0.4771828268210321,4.1,True,98.023,0.5516,0.813685,0.015168,0.2712,1124.0,1056.0,1191.0
MH18BZ3391,3049,1772465067000,35.9816087962963,113.38,99.38234178817684,,-3.733333333333333,,True,98.1,0.5357,1.122123,0.015256,0.2481,1128.0,1063.0,1194.0
MH18BZ3391,3077,1772476419000,36.11299768518519,113.92,99.25975683543017,,-3.733333333333333,,True,98.168,0.5197,0.95992,0.015177,0.2253,1133.0,1069.0,1196.0
MH18BZ3391,3102,1772488212000,36.24949074074074,114.42,99.22104579772041,,2.1298588490770904,,False,98.224,0.5052,0.843447,0.015149,0.2365,1136.0,1074.0,1198.0
MH18BZ3391,3104,1772500402000,36.3905787037037,114.53,99.20317916493123,,-0.10795568982880077,,False,98.275,0.4918,1.184988,0.015107,0.2346,1139.0,1079.0,1199.0
MH18BZ3391,3129,1772522342000,36.64451388888889,115.33,,,12.386069651741293,,False,98.274,0.4919,1.12202,0.015043,0.3049,1139.0,1079.0,1199.0
MH18BZ3391,3153,1772527417000,36.70325231481481,116.04,,,-0.7703703703703697,,True,98.27,0.492,1.092766,0.015073,0.299,1139.0,1079.0,1199.0
MH18BZ3391,3161,1772544277000,36.8983912037037,117.39,,,-1.0587419514611192,,True,98.266,0.4921,0.980296,0.015114,0.2915,1139.0,1079.0,1199.0
MH18BZ3391,3189,1772565759000,37.147025462962965,118.77,,,-0.10482361411087071,,False,98.263,0.4922,0.875541,0.015173,0.2895,1139.0,1078.0,1199.0
MH18BZ3391,3211,1772599425000,37.53667824074074,119.63,,,4.008602150537634,,False,98.262,0.4923,0.880046,0.015077,0.3112,1139.0,1078.0,1199.0
MH18BZ3391,3233,1772605082000,37.602152777777775,120.34,,,-0.9390254420008621,,True,98.258,0.4924,0.898437,0.015114,0.3043,1138.0,1078.0,1198.0
MH18BZ3391,3249,1772629591000,37.88582175925926,121.61,,,-1.052767436088359,,True,98.254,0.4925,0.841376,0.015162,0.2967,1138.0,1078.0,1198.0
MH18BZ3391,3294,1772650471000,38.127488425925925,122.77,,,0.07331319234642608,,False,98.251,0.4926,0.77845,0.015226,0.2957,1138.0,1078.0,1198.0
MH18BZ3391,3315,1772683180000,38.50606481481481,123.55,,,4.63875968992248,,False,98.25,0.4927,0.761655,0.015126,0.3211,1138.0,1078.0,1198.0
MH18BZ3391,3333,1772688420000,38.56671296296296,124.08,,,3.0591194968553457,,True,98.247,0.4928,0.726046,0.015091,0.3374,1138.0,1077.0,1198.0
MH18BZ3391,3335,1772693767000,38.62859953703704,124.25,,,-2.32156862745098,,True,98.246,0.4929,0.706216,0.015042,0.3219,1138.0,1077.0,1198.0
MH18BZ3391,3359,1772719523000,38.92670138888889,125.62,,,-2.20855569673867,,True,98.242,0.493,0.692527,0.015098,0.3075,1137.0,1077.0,1198.0
MH18BZ3391,3374,1772735322000,39.10956018518519,126.3,,,-0.5974448315911727,,True,98.241,0.4931,0.613851,0.015021,0.3022,1137.0,1077.0,1198.0
MH18BZ3391,3395,1772742205000,39.18922453703704,126.92,,,-0.26623863028357375,,False,98.238,0.4932,0.597187,0.015073,0.2992,1137.0,1077.0,1197.0
MH18BZ3391,3421,1772768908000,39.49828703703704,127.73,,,10.861261261261264,,False,98.238,0.4933,0.70283,0.014972,0.3612,1137.0,1077.0,1197.0
MH18BZ3391,3440,1772773389000,39.55015046296296,128.42,,,-0.22358402971216318,,True,98.234,0.4934,0.707101,0.015034,0.3581,1137.0,1077.0,1197.0
MH18BZ3391,3460,1772801891000,39.88003472222222,129.8,99.4864891551414,,-1.8110265652115873,,True,98.298,0.4799,0.740292,0.015098,0.3457,1141.0,1082.0,1199.0
MH18BZ3391,3489,1772826918000,40.16969907407408,131.24,,,-1.353325399973556,,False,98.294,0.48,0.725894,0.015171,0.3361,1141.0,1082.0,1199.0
MH18BZ3391,3518,1772870247000,40.67119212962963,131.73,,,15.214035087719298,,False,98.294,0.4801,0.695822,0.015112,0.4237,1141.0,1082.0,1199.0
MH18BZ3391,3574,1772978246000,41.92118055555556,132.86,98.45089098521389,,-3.3699172218857254,,True,98.3,0.4633,0.676165,0.015209,0.4018,1141.0,1084.0,1198.0
MH18BZ3391,3582,1772997087000,42.13924768518518,134.17,,,-0.3424385138670849,,True,98.296,0.4635,0.666147,0.015269,0.3977,1141.0,1084.0,1197.0
MH18BZ3391,3629,1773022883000,42.4378125,135.2,,,1.109715994020927,3.0,False,98.292,0.4636,0.721894,0.015308,0.4023,1140.0,1084.0,1197.0
MH18BZ3391,3666,1773052520000,42.78083333333333,136.68,,,-1.5028500619578682,,True,98.288,0.4637,0.778693,0.015356,0.3914,1140.0,1084.0,1197.0
MH18BZ3391,3683,1773073708000,43.026064814814816,138.03,,,0.10754458161865621,,True,98.284,0.4638,0.732473,0.015405,0.3901,1140.0,1083.0,1197.0
MH18BZ3391,3706,1773093275000,43.25253472222222,139.17,,,0.8229077677582661,,True,98.28,0.4639,0.713836,0.01544,0.3929,1140.0,1083.0,1196.0
MH18BZ3391,3730,1773158825000,44.01121527777778,140.12,,,6.523076923076923,,False,98.279,0.464,0.698601,0.015377,0.4293,1140.0,1083.0,1196.0
MH18BZ3391,3745,1773165678000,44.09053240740741,140.35,,,7.058033573141488,,True,98.278,0.4641,0.66956,0.015333,0.4687,1140.0,1083.0,1196.0
MH18BZ3392,7,1769256413000,0.1358912037037037,0.78,,,1.4722027129380995,,True,99.996,2.0,1.533536,0.011839,0.0063,3655.0,2938.0,4371.0
MH18BZ3392,22,1769287909000,0.5004282407407408,1.56,,,-0.6387774594078319,,True,99.993,2.0,1.318693,0.012478,0.0039,3654.0,2938.0,4371.0
MH18BZ3392,41,1769328627000,0.9717013888888888,2.04,,,-3.733333333333333,,True,99.991,2.0001,1.332351,0.011406,-0.0112,3654.0,2938.0,4371.0
MH18BZ3392,71,1769439453000,2.2544097222222224,2.43,,,-3.733333333333333,,True,99.99,2.0001,1.274423,0.010627,-0.0263,3654.0,2937.0,4370.0
MH18BZ3392,78,1769459548000,2.486990740740741,3.05,,,-3.733333333333333,,True,99.989,2.0001,1.415405,0.013505,-0.0414,3654.0,2937.0,4370.0
MH18BZ3392,92,1769503757000,2.9986689814814813,3.59,,,-2.704761904761904,,False,99.987,2.0001,1.315882,0.012654,-0.0523,3653.0,2937.0,4370.0
MH18BZ3392,105,1769576035000,3.835219907407408,4.17,,,3.311676451402479,,True,99.984,2.0002,1.343921,0.011974,-0.0381,3653.0,2936.0,4369.0
MH18BZ3392,112,1769599813000,4.110428240740741,5.1,,,2.4878648233486946,,True,99.981,2.0002,1.332931,0.011517,-0.0272,3652.0,2936.0,4369.0
MH18BZ3392,152,1769645834000,4.643078703703703,5.98,,,3.7807555833855147,,False,99.978,2.0002,1.677366,0.012116,-0.0109,3652.0,2935.0,4368.0
MH18BZ3392,177,1769732852000,5.650231481481481,6.39,,,-3.733333333333333,,True,99.976,2.0002,1.58281,0.013057,-0.0265,3651.0,2935.0,4368.0
MH18BZ3392,181,1769759364000,5.957083333333333,6.48,,,-3.733333333333333,,True,99.976,2.0003,2.074203,0.016059,-0.0422,3651.0,2935.0,4368.0
MH18BZ3392,189,1769784476000,6.247731481481481,6.88,,,11.797296519988498,,False,99.975,2.0003,1.915441,0.015314,0.0084,3651.0,2934.0,4368.0
MH18BZ3392,234,1769875616000,7.302592592592592,7.57,,,3.972146118721462,,True,99.973,2.0003,1.708886,0.014725,0.0256,3651.0,2934.0,4367.0
MH18BZ3392,241,1769893676000,7.511620370370371,7.99,,,8.680459770114943,,True,99.972,2.0003,1.532315,0.014142,0.0631,3651.0,2934.0,4367.0
MH18BZ3392,272,1769932434000,7.960208333333333,8.39,,,-3.733333333333333,,False,99.971,2.0004,1.379137,0.014858,0.0467,3650.0,2934.0,4367.0
MH18BZ3392,300,1770018486000,8.956180555555555,9.0,98.10864508549756,,-2.1948717948717946,,True,99.667,1.8309,1.3279,0.014491,0.0371,3595.0,2939.0,4251.0
MH18BZ3392,307,1770034461000,9.141076388888887,9.95,92.63200359565366,,1.101044464339004,,True,97.051,1.4514,1.33998,0.014506,0.042,3117.0,2597.0,3637.0
MH18BZ3392,337,1770092262000,9.810069444444444,10.43,92.51009665783646,,-0.6603499786598372,,False,96.798,1.4108,1.26778,0.014119,0.0391,3070.0,2565.0,3576.0
MH18BZ3392,363,1770141197000,10.37644675925926,11.14,93.89291598817567,,-0.6564102564102563,,True,96.645,1.3733,1.231309,0.013729,0.0361,3042.0,2550.0,3534.0
MH18BZ3392,371,1770199969000,11.05667824074074,11.6,,,-3.733333333333333,,True,96.644,1.3734,1.21897,0.013459,0.0195,3042.0,2550.0,3534.0
MH18BZ3392,415,1770230674000,11.412060185185185,12.35,88.0,,-0.6445302445302441,,False,95.919,1.3147,1.188727,0.013227,0.0167,2910.0,2439.0,3381.0
MH18BZ3392,435,1770303803000,12.258460648148148,13.13,88.0,,-1.6761904761904756,,True,94.932,1.2303,1.141641,0.013237,0.0093,2729.0,2289.0,3170.0
MH18BZ3392,451,1770348130000,12.77150462962963,14.07,88.0,,-2.4225741853267793,,True,93.505,1.0967,1.337056,0.01352,-0.0013,2468.0,2076.0,2861.0
MH18BZ3392,473,1770379128000,13.130277777777778,14.35,,,2.5275362318840586,,False,93.504,1.0967,1.152103,0.01324,0.0101,2468.0,2075.0,2861.0
MH18BZ3392,533,1773047985000,44.01982638888889,14.97,,,-3.733333333333333,,True,93.5,1.0968,1.108555,0.013144,-0.0068,2467.0,2075.0,2860.0
MH18BZ3426,6,1769074821000,0.0663773148148148,0.93,,,-1.524744376278118,,False,99.996,2.0,1.425539,0.008048,-0.0058,1337.0,1075.0,1599.0
MH18BZ3426,32,1769097664000,0.3307638888888889,0.99,,,6.036001809136138,,True,99.996,2.0,2.468551,0.011934,0.0187,1337.0,1075.0,1599.0
MH18BZ3426,48,1769114952000,0.5308564814814815,2.28,,,1.1128205128205129,,True,99.992,2.0001,2.272933,0.011068,0.0235,1336.0,1074.0,1598.0
MH18BZ3426,82,1769152685000,0.9675810185185184,3.17,,,1.0035087719298246,,True,99.991,2.0001,2.003254,0.00976,0.0276,1336.0,1074.0,1598.0
MH18BZ3426,90,1769158769000,1.037997685185185,3.8,98.23269769750372,,1.1981735159817357,,False,99.303,1.5618,1.797476,0.009945,0.0327,1290.0,1086.0,1495.0
MH18BZ3426,149,1769215423000,1.6937152777777778,5.19,,,0.2685723360330319,,True,99.298,1.5618,1.709143,0.010287,0.0341,1290.0,1085.0,1495.0
MH18BZ3426,169,1769233447000,1.9023263888888888,6.73,97.16195528384381,,-1.620657276995305,,True,98.421,1.2001,1.704594,0.01049,0.0276,1231.0,1074.0,1389.0
MH18BZ3426,199,1769257116000,2.176273148148148,7.85,,,-1.937822111388196,,True,98.417,1.2001,1.727975,0.01063,0.0197,1231.0,1074.0,1388.0
MH18BZ3426,238,1769298233000,2.652164351851852,8.65,,,12.580866062437062,,False,98.416,1.2001,1.845752,0.01082,0.0726,1231.0,1074.0,1388.0
MH18BZ3426,255,1769304990000,2.7303703703703706,9.37,98.09312841016336,,1.3616929505324173,,True,98.334,1.0435,1.715912,0.011111,0.0784,1226.0,1089.0,1362.0
MH18BZ3426,275,1769324010000,2.950509259259259,10.58,98.39353775122999,,-0.16190476190476089,,True,98.341,0.9558,1.690879,0.011012,0.0777,1226.0,1101.0,1351.0
MH18BZ3426,313,1769357250000,3.3352314814814816,11.88,98.66047628955785,,1.9295880149812734,,True,98.386,0.8811,1.684026,0.011036,0.0859,1229.0,1114.0,1344.0
MH18BZ3426,370,1769431707000,4.197002314814815,13.29,,,0.5438943894389445,,True,98.381,0.8812,1.59658,0.01115,0.0882,1229.0,1113.0,1344.0
MH18BZ3426,380,1769457696000,4.497800925925926,14.44,,,-0.03115316056492512,,True,98.378,0.8812,1.619125,0.011213,0.088,1228.0,1113.0,1344.0
MH18BZ3426,432,1769510644000,5.110625,15.82,,,-2.6116632912707063,,False,98.374,0.8813,1.624937,0.011255,0.0767,1228.0,1113.0,1344.0
MH18BZ3426,473,1769572195000,5.8230208333333335,17.11,99.12156196216316,,0.27238912732474985,,True,98.476,0.8168,1.618234,0.011287,0.0779,1235.0,1128.0,1342.0
MH18BZ3426,481,1769589315000,6.021168981481481,18.39,,,-0.066100735710243,,True,98.472,0.8168,1.568583,0.011165,0.0776,1235.0,1128.0,1342.0
MH18BZ3426,501,1769608683000,6.245335648148148,19.68,,,1.0575411913814965,,True,98.469,0.8169,1.620495,0.011092,0.0822,1234.0,1127.0,1342.0
MH18BZ3426,539,1769636989000,6.572951388888889,20.21,,,5.2666666666666675,,False,98.468,0.8169,1.547027,0.011004,0.1052,1234.0,1127.0,1341.0
MH18BZ3426,553,1769654708000,6.778032407407407,20.66,,,6.3225325884543775,,False,98.467,0.817,1.539871,0.011063,0.1329,1234.0,1127.0,1341.0
MH18BZ3426,567,1769662162000,6.864305555555555,21.09,,,0.2946386946386954,,True,98.464,0.8171,1.577841,0.011135,0.1338,1234.0,1127.0,1341.0
MH18BZ3426,586,1769677126000,7.0375,22.51,,,1.1399987107587184,,True,98.46,0.8171,1.588157,0.011142,0.1387,1234.0,1127.0,1341.0
MH18BZ3426,626,1769705824000,7.369652777777778,23.17,,,12.252457075192423,,False,98.459,0.8172,1.544178,0.010918,0.1933,1234.0,1127.0,1341.0
MH18BZ3426,628,1769707754000,7.391990740740741,23.65,,,0.6609297121350832,,False,98.457,0.8173,1.710069,0.011055,0.1956,1234.0,1127.0,1341.0
MH18BZ3426,647,1769758072000,7.974375,24.93,,,0.963777570674123,,True,98.453,0.8173,1.679319,0.011065,0.1994,1233.0,1126.0,1341.0
MH18BZ3426,653,1769777352000,8.197523148148148,25.93,,,-0.7131991051454127,,True,98.45,0.8174,1.731313,0.011175,0.1955,1233.0,1126.0,1340.0
MH18BZ3426,689,1769795845000,8.4115625,27.2,,,2.079815455594003,,True,98.447,0.8174,1.714482,0.011207,0.2045,1233.0,1126.0,1340.0
MH18BZ3426,748,1769839126000,8.9125,27.99,,,5.809410205434064,,False,98.446,0.8175,1.797754,0.010981,0.2303,1233.0,1126.0,1340.0
MH18BZ3426,770,1769860711000,9.16232638888889,28.59,,,-1.409753298909925,,True,98.442,0.8176,1.686908,0.011028,0.223,1233.0,1126.0,1340.0
MH18BZ3426,789,1769880826000,9.395138888888887,29.69,,,0.6892710892710894,,True,98.439,0.8176,1.701619,0.011105,0.2255,1233.0,1125.0,1340.0
MH18BZ3426,823,1769908299000,9.713113425925926,30.83,,,0.3966857871255578,,True,98.436,0.8177,1.417644,0.01104,0.2266,1232.0,1125.0,1339.0
MH18BZ3426,872,1769959899000,10.310335648148149,32.11,,,0.2740878169449599,,True,98.432,0.8177,1.472878,0.011101,0.2271,1232.0,1125.0,1339.0
MH18BZ3426,897,1769989856000,10.657060185185186,33.46,,,-0.5754385964912276,,True,98.428,0.8178,1.48066,0.011183,0.2237,1232.0,1125.0,1339.0
MH18BZ3426,935,1770014391000,10.941030092592593,34.579998,,,-1.703735024665257,,False,98.424,0.8179,1.500468,0.011217,0.215,1232.0,1124.0,1339.0
MH18BZ3426,986,1770074717000,11.639247685185186,35.05,,,14.967965367965371,,False,98.423,0.8179,1.586799,0.011169,0.2847,1231.0,1124.0,1339.0
MH18BZ3426,998,1770086622000,11.777037037037037,35.91,,,3.7913008858365687,,False,98.421,0.818,1.522889,0.011132,0.3016,1231.0,1124.0,1338.0
MH18BZ3426,1011,1770096688000,11.893541666666666,36.16,,,10.11282051282051,,True,98.42,0.8181,2.088046,0.011221,0.3483,1231.0,1124.0,1338.0
