registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3386,2755,1771877196000,29.27204861111111,116.78,,98.0,-0.07293679037451195,,True,98.017,0.272,0.066045,0.020976,0.7939,897.0,870.0,923.0
MH18BZ3386,2769,1771899387000,29.52888888888889,117.55,,98.0,0.26666666666666705,,True,98.016,0.2711,0.06953,0.020913,0.7909,897.0,870.0,923.0
MH18BZ3386,2789,1771908352000,29.632650462962964,118.23,,98.0,1.2493656286043833,,False,98.012,0.2702,0.065904,0.020929,0.7939,896.0,870.0,923.0
MH18BZ3386,2851,1771958702000,30.215405092592597,119.62,,98.0,0.28324301349484715,,True,98.008,0.2693,0.064732,0.020982,0.7914,896.0,870.0,922.0
MH18BZ3386,2865,1771975572000,30.41065972222222,121.09,,98.0,0.07216349541930933,,True,98.003,0.2684,0.061575,0.021082,0.7876,896.0,870.0,922.0
MH18BZ3386,2890,1771994024000,30.62422453703704,122.01,,98.0,6.959735973597361,,True,98.002,0.2675,0.062087,0.021036,0.8229,896.0,870.0,922.0
MH18BZ3386,2907,1771998635000,30.677592592592596,122.7,,98.0,3.434808259587021,,False,97.999,0.2666,0.068406,0.021104,0.8382,896.0,870.0,922.0
MH18BZ3386,2972,1772042139000,31.18111111111111,123.99,,98.0,-0.1824538330867438,,True,97.995,0.2658,0.06812,0.021156,0.8327,895.0,870.0,921.0
MH18BZ3386,2985,1772058675000,31.3725,125.58,,98.0,-1.509395109395109,,True,97.991,0.2649,0.063668,0.021237,0.8197,895.0,869.0,921.0
MH18BZ3386,3006,1772079402000,31.61239583333333,126.38,,98.0,4.600000000000001,,True,97.99,0.2641,0.066121,0.021189,0.8414,895.0,869.0,921.0
MH18BZ3386,3018,1772085165000,31.67909722222222,127.1,,98.0,-0.0053388562881138135,,False,97.987,0.2632,0.064003,0.021189,0.8369,895.0,869.0,921.0
MH18BZ3386,3049,1772116710000,32.04420138888889,128.51,97.93391078694125,98.0,-0.19409033808509468,,False,97.982,0.2602,0.06553,0.021249,0.8313,895.0,869.0,920.0
MH18BZ3386,3075,1772160433000,32.55025462962963,130.06,,98.0,-1.584079601990049,,True,97.978,0.2595,0.070449,0.021299,0.8178,895.0,869.0,920.0
MH18BZ3386,3130,1772190416000,32.897280092592595,131.41,,98.0,-0.39484801648634704,,False,97.974,0.2587,0.068998,0.021335,0.8112,894.0,869.0,920.0
MH18BZ3386,3149,1772217707000,33.21314814814815,132.23,,98.0,7.412177502579979,,False,97.974,0.2579,0.071519,0.021205,0.8493,894.0,869.0,920.0
MH18BZ3386,3165,1772224955000,33.29703703703704,132.89,,98.0,2.229399585921326,,True,97.97,0.2572,0.06822,0.021248,0.8576,894.0,869.0,919.0
MH18BZ3386,3184,1772243731000,33.51435185185185,134.42,,98.0,0.862690741078485,,True,97.966,0.2564,0.06625,0.021331,0.858,894.0,869.0,919.0
MH18BZ3386,3217,1772272785000,33.850625,135.2,,98.0,5.996396396396397,,True,97.966,0.2557,0.06881,0.02125,0.8877,894.0,869.0,919.0
MH18BZ3386,3247,1772282036000,33.95769675925926,135.96,,98.0,1.3344125755176255,,False,97.962,0.255,0.063886,0.021319,0.8907,894.0,869.0,919.0
MH18BZ3386,3285,1772319174000,34.38753472222222,137.5,,98.0,1.259731853906612,,True,97.958,0.2542,0.059608,0.021347,0.8932,894.0,869.0,918.0
MH18BZ3386,3301,1772338003000,34.60546296296296,139.0,,98.0,-1.7023037141513866,,True,97.953,0.2535,0.0604,0.021421,0.8786,893.0,869.0,918.0
MH18BZ3386,3341,1772369694000,34.972256944444446,140.38,,98.0,0.5950761479445794,,False,97.95,0.2528,0.056854,0.021478,0.8773,893.0,869.0,918.0
MH18BZ3386,3387,1772422811000,35.587037037037035,141.85,,98.0,0.22893081761006284,,True,97.946,0.2521,0.054803,0.021493,0.8739,893.0,868.0,918.0
MH18BZ3386,3408,1772447274000,35.87017361111111,143.19,,98.0,0.06881417590799765,,True,97.942,0.2514,0.052251,0.021541,0.8696,893.0,868.0,917.0
MH18BZ3386,3445,1772475597000,36.19798611111111,144.66,,98.0,3.40385937086968,,False,97.939,0.2507,0.055664,0.021601,0.8847,893.0,868.0,917.0
MH18BZ3386,3477,1772511977000,36.619050925925926,145.58,,98.0,4.777304964539008,,False,97.938,0.2501,0.054303,0.021473,0.9076,893.0,868.0,917.0
MH18BZ3386,3492,1772519739000,36.708888888888886,146.1,,98.0,1.7047331319234647,,True,97.935,0.2494,0.053583,0.021517,0.9125,893.0,868.0,917.0
MH18BZ3386,3513,1772547966000,37.03559027777778,147.4,,98.0,-0.740317038022392,,True,97.932,0.2487,0.05484,0.021558,0.9032,892.0,868.0,917.0
MH18BZ3386,3528,1772565425000,37.23766203703704,148.15,,98.0,8.539393939393939,,True,97.932,0.2481,0.057756,0.021499,0.9479,892.0,868.0,917.0
MH18BZ3386,3542,1772570060000,37.29130787037037,148.72,,98.0,-0.07405299180050084,,False,97.929,0.2474,0.056473,0.021533,0.9422,892.0,868.0,916.0
MH18BZ3386,3560,1772595785000,37.589050925925925,149.83,,98.0,5.406622236327092,,False,97.927,0.2468,0.053707,0.021434,0.9686,892.0,868.0,916.0
MH18BZ3386,3572,1772606225000,37.70988425925926,150.14,,98.0,2.7240657698056805,,True,97.926,0.2462,0.060416,0.021468,0.979,892.0,868.0,916.0
MH18BZ3386,3586,1772630870000,37.995127314814816,151.29,,98.0,-0.007396674256536784,,True,97.923,0.2456,0.063055,0.02149,0.9735,892.0,868.0,916.0
MH18BZ3386,3622,1772652669000,38.24743055555555,152.55,,98.0,1.6198265179677827,,False,97.92,0.2449,0.059001,0.021531,0.9776,892.0,868.0,916.0
MH18BZ3386,3669,1772692945000,38.71358796296296,153.35,,98.0,4.743903715332289,,True,97.92,0.2443,0.054852,0.021402,0.9999,892.0,868.0,916.0
MH18BZ3386,3671,1772695062000,38.73809027777778,153.9,,98.0,0.0907584448693437,,True,97.917,0.2437,0.060429,0.021438,0.9948,892.0,868.0,915.0
MH18BZ3386,3683,1772710147000,38.91268518518518,155.15,98.78920310458557,98.0,1.2194968553459122,,True,97.924,0.2417,0.058432,0.021507,0.9965,892.0,868.0,916.0
MH18BZ3386,3707,1772726925000,39.106875,156.02,,98.0,4.767256985438804,,True,97.924,0.2412,0.060002,0.021447,1.0187,892.0,868.0,915.0
MH18BZ3386,3723,1772732267000,39.168703703703706,156.3,,98.0,10.503954802259887,,False,97.923,0.2406,0.061427,0.021412,1.0748,892.0,868.0,915.0
MH18BZ3386,3725,1772734050000,39.18934027777778,156.69,,98.0,-2.6107888992828183,,False,97.921,0.24,0.058957,0.021476,1.0533,892.0,868.0,915.0
MH18BZ3386,3750,1772761161000,39.503125,157.72,,98.0,8.382779413826956,,False,97.92,0.2395,0.056823,0.021376,1.0968,892.0,868.0,915.0
MH18BZ3386,3762,1772776145000,39.67655092592592,158.15,,98.0,-0.22968369829683644,,True,97.918,0.2389,0.06894,0.021357,1.0891,892.0,868.0,915.0
MH18BZ3386,3778,1772795861000,39.90474537037037,159.41,,98.0,0.8393395028125572,,True,97.915,0.2384,0.067619,0.021386,1.088,892.0,868.0,915.0
MH18BZ3386,3811,1772812499000,40.097314814814816,160.3,98.99848113976962,98.0,3.0913112164296996,,False,97.917,0.2376,0.064773,0.021349,1.1,892.0,868.0,915.0
MH18BZ3386,3821,1772819196000,40.17482638888889,160.77,,98.0,0.4969839404622012,,False,97.915,0.237,0.063526,0.021427,1.0967,891.0,868.0,915.0
MH18BZ3386,3862,1772857044000,40.612881944444446,162.12,,98.0,0.9572204125950061,,True,97.911,0.2365,0.058978,0.021442,1.0962,891.0,868.0,914.0
MH18BZ3386,3876,1772887647000,40.967083333333335,163.3,,98.0,1.2865869853917666,,True,97.908,0.236,0.05961,0.021455,1.0976,891.0,868.0,914.0
MH18BZ3386,3907,1772908108000,41.20390046296296,164.67,,98.0,3.17498223169865,,True,97.905,0.2355,0.057692,0.021521,1.1103,891.0,868.0,914.0
MH18BZ3386,3944,1772941246000,41.58744212962963,165.89,,98.0,4.52986483040041,,False,97.902,0.2349,0.054962,0.021452,1.1309,891.0,868.0,914.0
MH18BZ3386,3963,1772957391000,41.77430555555556,166.14,,98.0,5.715485564304462,,True,97.902,0.2344,0.055595,0.021502,1.1583,891.0,868.0,914.0
MH18BZ3386,3974,1772975595000,41.985,167.38,,98.0,-0.4360261342126148,,True,97.899,0.2339,0.053024,0.021525,1.1491,891.0,868.0,914.0
MH18BZ3386,4002,1772995148000,42.21130787037037,168.81,,98.0,-0.7202767548264699,,True,97.895,0.2334,0.052946,0.021583,1.1384,891.0,868.0,913.0
MH18BZ3386,4046,1773028263000,42.59458333333333,169.72,98.55493405583927,98.0,8.266666666666667,,False,97.895,0.2328,0.054914,0.021452,1.181,891.0,868.0,913.0
MH18BZ3386,4062,1773035375000,42.67689814814815,170.31,,98.0,1.7094312455003595,,True,97.893,0.2323,0.053242,0.021491,1.1844,890.0,868.0,913.0
MH18BZ3386,4081,1773058050000,42.93934027777778,171.53,,98.0,0.6391363022941978,,True,97.89,0.2318,0.054088,0.021536,1.1815,890.0,868.0,913.0
MH18BZ3386,4106,1773080389000,43.19789351851852,173.03,99.02504674732367,98.0,0.994621638524078,,True,97.9,0.2299,0.053124,0.021598,1.1807,891.0,868.0,913.0
MH18BZ3386,4143,1773123369000,43.69534722222223,173.8,,98.0,0.2755753526354865,,False,97.901,0.2294,0.068559,0.021475,1.1754,891.0,868.0,913.0
MH18BZ3386,4157,1773132325000,43.79900462962963,174.54,,98.0,0.2806039488966321,,True,97.897,0.229,0.066312,0.021502,1.1704,891.0,868.0,913.0
MH18BZ3386,4169,1773152411000,44.03148148148148,175.88,,98.0,0.9707921100118235,,True,97.894,0.2285,0.061536,0.02155,1.1695,890.0,868.0,913.0
MH18BZ3387,32,1769374543000,0.2778703703703704,0.98,99.38067064544722,98.0,3.809883010302079,,False,99.383,1.5941,0.043552,0.006073,0.0155,1009.0,846.0,1171.0
MH18BZ3387,50,1769384841000,0.3970601851851852,1.5799999,,98.0,2.934876900517096,,True,99.076,1.4078,0.047486,0.00926,0.0276,993.0,849.0,1136.0
MH18BZ3387,60,1769403642000,0.6146643518518519,3.02,,98.0,0.24456721915285495,,True,98.879,1.2744,0.046866,0.009803,0.0288,982.0,852.0,1112.0
MH18BZ3387,81,1769421514000,0.8215162037037037,4.2,,98.0,-0.13872524546513532,,True,98.741,1.173,0.046503,0.009818,0.0285,975.0,856.0,1095.0
MH18BZ3387,117,1769460407000,1.2716666666666667,5.02,,98.0,5.334676742233418,,False,98.642,1.0925,0.066462,0.009147,0.0504,970.0,859.0,1082.0
MH18BZ3387,121,1769464556000,1.3196875,5.69,,98.0,-0.6814513394370971,,False,98.564,1.0266,0.066163,0.009524,0.0477,966.0,861.0,1071.0
MH18BZ3387,155,1769525697000,2.027337962962963,6.9300003,,98.0,1.8418879056047204,,True,98.502,0.9713,0.063499,0.009932,0.0554,963.0,864.0,1062.0
MH18BZ3387,189,1769552863000,2.341759259259259,8.14,,98.0,3.680854309687263,,False,98.451,0.9242,0.06362,0.010164,0.0709,960.0,866.0,1054.0
MH18BZ3387,242,1769598468000,2.869594907407407,9.54,,98.0,-0.3424385138670849,,True,98.408,0.8832,0.060124,0.010342,0.0696,958.0,868.0,1048.0
MH18BZ3387,256,1769619149000,3.1089583333333333,10.68,,98.0,1.5921104536489152,,True,98.372,0.8473,0.059418,0.010125,0.0763,956.0,870.0,1042.0
MH18BZ3387,287,1769644450000,3.401793981481481,11.91,,98.0,2.933333333333333,,False,98.341,0.8155,0.05763,0.010496,0.0888,954.0,871.0,1038.0
MH18BZ3387,322,1769696858000,4.008368055555556,13.38,,98.0,-0.7507318420325872,,True,98.314,0.787,0.055615,0.01079,0.0856,953.0,873.0,1033.0
MH18BZ3387,335,1769716501000,4.235717592592593,14.75,,98.0,-0.739819280447918,,True,98.29,0.7613,0.065248,0.010843,0.0824,952.0,874.0,1029.0
MH18BZ3387,359,1769735963000,4.460972222222222,15.53,,98.0,6.120681265206812,,True,98.271,0.738,0.065388,0.010447,0.1085,951.0,876.0,1026.0
MH18BZ3387,371,1769742104000,4.532048611111111,16.13,97.21643012062759,98.0,-0.14338518813987422,,False,98.179,0.6906,0.108957,0.010551,0.1077,946.0,876.0,1016.0
MH18BZ3387,417,1769779864000,4.969085648148148,17.539999,97.8229207117902,98.0,-2.670131915731443,,True,98.131,0.6379,0.096481,0.010705,0.096,944.0,878.0,1009.0
MH18BZ3387,431,1769819893000,5.432384259259259,19.0,98.52659083451805,98.0,-1.9139263252470797,,True,98.16,0.5936,0.085687,0.010857,0.0876,945.0,884.0,1006.0
MH18BZ3387,458,1769845464000,5.728344907407408,20.43,,98.0,-1.473800931011036,,False,98.15,0.5824,0.078982,0.010964,0.0811,945.0,885.0,1004.0
MH18BZ3387,489,1769888798000,6.229895833333333,21.8,,98.0,-1.1166739351649948,,False,98.141,0.5718,0.071801,0.011022,0.0762,944.0,886.0,1002.0
MH18BZ3387,509,1769910555000,6.481712962962963,21.87,,98.0,8.069945355191255,,True,98.136,0.5618,0.074901,0.011466,0.1117,944.0,886.0,1001.0
MH18BZ3387,519,1769931402000,6.722997685185185,23.2,,98.0,-1.3531680440771345,,True,98.127,0.5522,0.071803,0.011477,0.1055,943.0,887.0,1000.0
MH18BZ3387,544,1769952450000,6.966608796296296,23.99,,98.0,6.369566573121297,,True,98.122,0.5432,0.065073,0.011258,0.1337,943.0,888.0,998.0
MH18BZ3387,552,1769960351000,7.058055555555556,24.47,,98.0,0.7554447215295101,,False,98.115,0.5346,0.071084,0.011216,0.1367,943.0,888.0,997.0
MH18BZ3387,600,1769993589000,7.442754629629629,25.96,,98.0,0.024495476687544038,,True,98.108,0.5264,0.066523,0.011341,0.1366,942.0,889.0,996.0
MH18BZ3387,622,1770010478000,7.638229166666667,27.18,,98.0,-0.27910189982728806,,True,98.101,0.5186,0.063471,0.011369,0.135,942.0,889.0,995.0
MH18BZ3387,644,1770028014000,7.841192129629629,28.43,97.55011098209793,98.0,0.12312087127298721,,True,98.066,0.4979,0.0589,0.011481,0.1353,940.0,889.0,991.0
MH18BZ3387,692,1770084910000,8.499710648148149,29.24,,98.0,13.553581432573031,,False,98.064,0.4913,0.061688,0.011396,0.1968,940.0,890.0,990.0
MH18BZ3387,704,1770092877000,8.591921296296297,29.93,,98.0,-0.7839641706264677,,True,98.058,0.4849,0.061458,0.011447,0.1926,940.0,890.0,989.0
MH18BZ3387,713,1770108487000,8.772592592592593,31.28,98.59325782116673,98.0,0.15855855855855916,,True,98.077,0.4679,0.06269,0.011472,0.1928,941.0,893.0,988.0
MH18BZ3387,727,1770126175000,8.977314814814815,32.46,,98.0,1.5342251950947614,,True,98.072,0.4624,0.06306,0.011494,0.1993,940.0,893.0,988.0
MH18BZ3387,765,1770176736000,9.562511574074074,33.54,,98.0,-0.4305810397553511,,True,98.068,0.4571,0.06116,0.011453,0.1966,940.0,894.0,987.0
MH18BZ3387,767,1770189640000,9.711863425925928,33.92,,98.0,-0.8502580530343469,,True,98.064,0.452,0.058465,0.011459,0.1919,940.0,894.0,986.0
MH18BZ3387,773,1770206685000,9.90914351851852,35.29,,98.0,-1.454852320675105,,True,98.059,0.4471,0.053937,0.011505,0.1845,940.0,894.0,985.0
MH18BZ3387,790,1770224621000,10.116736111111113,36.02,,98.0,5.473827791986359,,True,98.057,0.4423,0.068764,0.011295,0.2094,940.0,895.0,985.0
MH18BZ3387,796,1770229535000,10.17361111111111,36.68,,98.0,0.7479944674965426,,False,98.053,0.4377,0.064089,0.011345,0.2123,939.0,895.0,984.0
MH18BZ3387,814,1770263516000,10.566909722222222,37.85,,98.0,0.5832134292565949,,False,98.05,0.4332,0.06181,0.011276,0.2142,939.0,895.0,983.0
MH18BZ3387,831,1770274639000,10.695648148148148,38.16,,98.0,3.2434108527131786,,True,98.047,0.4289,0.064091,0.011249,0.2288,939.0,895.0,983.0
MH18BZ3387,849,1770288394000,10.854849537037037,38.62,96.51065844910384,98.0,4.976344086021506,,True,98.005,0.4191,0.064231,0.011066,0.2515,937.0,894.0,980.0
MH18BZ3387,851,1770290431000,10.878425925925926,38.82,96.46856931487906,98.0,6.78529340150962,,True,97.965,0.4099,0.057237,0.010942,0.2829,935.0,893.0,977.0
MH18BZ3387,853,1770294069000,10.920532407407409,39.05,96.45492229702744,98.0,4.817735550277119,,True,97.928,0.4013,0.05897,0.011139,0.3048,933.0,892.0,974.0
MH18BZ3387,879,1770308151000,11.08351851851852,40.3,,98.0,0.9857677902621726,,False,97.926,0.3979,0.056616,0.011196,0.3085,933.0,892.0,973.0
MH18BZ3387,907,1770344134000,11.499988425925926,41.79,88.38634428444935,98.0,-1.3742245522062029,,False,97.557,0.3869,0.054077,0.011267,0.3007,914.0,874.0,953.0
MH18BZ3387,941,1770376500000,11.874594907407408,43.16,92.7445562339091,98.0,-1.3373266777592892,,True,97.402,0.3775,0.060392,0.01128,0.2931,906.0,867.0,944.0
MH18BZ3387,967,1770394821000,12.08664351851852,44.05,94.85848439403874,98.0,4.687719298245614,,True,97.403,0.3742,0.053353,0.011138,0.3146,906.0,867.0,944.0
MH18BZ3387,980,1770400061000,12.147291666666666,44.6,,98.0,3.249210307564423,,False,97.409,0.3714,0.054365,0.011224,0.3292,906.0,868.0,944.0
MH18BZ3387,1002,1770421375000,12.39398148148148,45.94,,98.0,1.1981735159817357,,False,97.415,0.3687,0.052829,0.011325,0.3339,906.0,869.0,944.0
MH18BZ3387,1021,1770455159000,12.785,46.76,97.42691853969934,98.0,1.935958005249344,,True,97.423,0.3609,0.052979,0.011182,0.3418,907.0,870.0,943.0
MH18BZ3387,1025,1770457008000,12.806400462962962,47.12,98.31595628592528,98.0,0.9725490196078437,,True,97.453,0.3535,0.051812,0.011098,0.3451,908.0,872.0,944.0
MH18BZ3387,1027,1770461585000,12.859375,47.31,98.74026329951126,98.0,2.0793684965913175,,True,97.493,0.3466,0.053218,0.011208,0.3538,910.0,875.0,946.0
MH18BZ3387,1074,1770483661000,13.11488425925926,48.42,,98.0,-1.0060606060606054,,False,97.497,0.3445,0.056032,0.011292,0.3473,910.0,875.0,946.0
MH18BZ3387,1090,1770517245000,13.503587962962962,49.87,,98.0,1.1551244746201115,,False,97.5,0.3424,0.055414,0.011415,0.3517,911.0,876.0,946.0
MH18BZ3387,1112,1770541700000,13.786631944444444,51.15,,98.0,-0.34350282485875683,,True,97.502,0.3403,0.053679,0.011465,0.3486,911.0,876.0,945.0
MH18BZ3387,1175,1770566934000,14.07869212962963,52.28,,98.0,1.5831223628691995,,False,97.505,0.3383,0.051257,0.011589,0.3551,911.0,876.0,945.0
MH18BZ3387,1199,1770594301000,14.395439814814814,53.67,,98.0,1.8665111154319791,,True,97.507,0.3363,0.051085,0.011684,0.3631,911.0,877.0,945.0
MH18BZ3387,1218,1770611275000,14.591898148148148,55.06,96.84292214058956,98.0,0.1411061285500752,,True,97.493,0.3302,0.055012,0.011748,0.3623,910.0,877.0,944.0
MH18BZ3387,1259,1770634905000,14.865393518518518,56.45,97.73549809036999,98.0,-1.3369279414212007,,False,97.502,0.3241,0.058028,0.011849,0.3541,911.0,878.0,944.0
MH18BZ3387,1290,1770659752000,15.152974537037036,57.89,,98.0,-2.7894424051739204,,False,97.503,0.3223,0.056962,0.011909,0.3385,911.0,878.0,944.0
MH18BZ3387,1312,1770689967000,15.502685185185186,59.39,,98.0,0.202526724975705,,True,97.505,0.3206,0.055663,0.01197,0.3382,911.0,878.0,944.0
MH18BZ3387,1347,1770712096000,15.75880787037037,60.18,97.41494525519852,98.0,0.5422011084718927,,True,97.508,0.3184,0.062229,0.011882,0.3394,911.0,879.0,944.0
MH18BZ3387,1364,1770722298000,15.876886574074074,60.6,,98.0,1.9809523809523815,,False,97.512,0.3167,0.058463,0.011922,0.348,911.0,879.0,944.0
MH18BZ3387,1396,1770745789000,16.14877314814815,62.06,98.45524991768816,98.0,-0.685069150437482,,False,97.537,0.3112,0.056047,0.011999,0.3431,913.0,881.0,944.0
MH18BZ3387,1413,1770779754000,16.541886574074073,63.49,,98.0,-0.5643192488262905,,True,97.538,0.3097,0.055513,0.012052,0.3388,913.0,881.0,944.0
MH18BZ3387,1433,1770798187000,16.75523148148148,64.63,98.13922107744045,98.0,-0.5786670561316387,,False,97.551,0.3053,0.053474,0.012064,0.3344,913.0,882.0,944.0
MH18BZ3387,1458,1770832030000,17.14693287037037,65.45,,98.0,4.838095238095239,,False,97.555,0.3039,0.064386,0.01196,0.3577,914.0,883.0,945.0
MH18BZ3387,1470,1770837668000,17.2121875,66.15,,98.0,-0.7844473569244208,,True,97.555,0.3025,0.065171,0.012001,0.3521,914.0,883.0,944.0
MH18BZ3387,1484,1770854379000,17.405601851851852,67.36,,98.0,0.5677419354838711,,True,97.556,0.3011,0.062043,0.012052,0.3536,914.0,883.0,944.0
MH18BZ3387,1503,1770873787000,17.63023148148148,67.99,,98.0,3.9018734535171444,,True,97.56,0.2998,0.058934,0.011953,0.3721,914.0,883.0,944.0
MH18BZ3387,1522,1770882029000,17.725625,68.65,,98.0,-2.130007917656373,,False,97.561,0.2984,0.06888,0.011981,0.3594,914.0,883.0,944.0
MH18BZ3387,1552,1770911653000,18.06849537037037,69.4,,98.0,7.892070326515967,,False,97.565,0.2971,0.062641,0.01186,0.3988,914.0,884.0,944.0
MH18BZ3387,1579,1770924891000,18.221712962962965,70.03,,98.0,-1.7146417445482864,,True,97.565,0.2959,0.065377,0.011912,0.388,914.0,884.0,944.0
MH18BZ3387,1590,1770939729000,18.393449074074077,71.32,,98.0,1.2567656765676571,,True,97.566,0.2946,0.065583,0.01196,0.3929,914.0,884.0,944.0
MH18BZ3387,1615,1770972276000,18.770150462962963,72.71,,98.0,-2.789689820882481,,True,97.566,0.2934,0.061401,0.01201,0.3765,914.0,884.0,944.0
MH18BZ3387,1649,1771033107000,19.47421296296296,73.81,98.71344202303808,98.0,5.090196078431372,,False,97.594,0.2887,0.056996,0.011967,0.4016,916.0,886.0,945.0
MH18BZ3387,1667,1771044431000,19.60527777777778,74.29,98.7237601067839,98.0,0.9329012745733425,,True,97.621,0.2843,0.056132,0.011958,0.4046,917.0,888.0,946.0
MH18BZ3387,1682,1771059403000,19.77856481481481,75.56,98.83405342999853,98.0,-0.7137057540681089,,True,97.638,0.2812,0.052883,0.011974,0.399,918.0,889.0,947.0
MH18BZ3387,1711,1771083367000,20.055925925925926,76.89,97.95393144827182,98.0,2.38261485099455,,False,97.643,0.2778,0.054119,0.012046,0.4099,918.0,890.0,946.0
MH18BZ3387,1729,1771104905000,20.305208333333333,78.15,,98.0,1.7839080459770122,,False,97.643,0.2768,0.052561,0.012025,0.4175,918.0,890.0,946.0
MH18BZ3387,1753,1771118467000,20.462175925925926,78.43,,98.0,3.2705577172503246,,True,97.645,0.2758,0.066553,0.012002,0.4328,918.0,890.0,946.0
MH18BZ3387,1763,1771133363000,20.63458333333333,79.65,,98.0,-0.13333333333333286,,True,97.644,0.2749,0.065943,0.011964,0.4301,918.0,890.0,946.0
MH18BZ3387,1797,1771154374000,20.877766203703704,81.01,,98.0,-2.301352426412092,,False,97.643,0.2739,0.06431,0.012033,0.4159,918.0,890.0,946.0
MH18BZ3387,1838,1771201320000,21.421122685185185,82.36,,98.0,-0.8045991973099031,,False,97.643,0.2729,0.060232,0.012019,0.4096,918.0,890.0,946.0
MH18BZ3387,1858,1771217660000,21.61024305555556,82.56,,98.0,4.930926594464502,,True,97.645,0.272,0.064485,0.012016,0.434,918.0,890.0,946.0
MH18BZ3387,1867,1771231257000,21.76761574074074,83.6,99.2310808780276,98.0,-1.2843537414965982,,True,97.671,0.2689,0.075415,0.011959,0.4249,920.0,892.0,947.0
MH18BZ3387,1869,1771237519000,21.840092592592597,83.98,99.33365139409305,98.0,-2.7135033050047213,0.5,True,97.698,0.2658,0.068095,0.012013,0.4082,921.0,894.0,948.0
MH18BZ3387,1920,1771259458000,22.094016203703703,85.15,,98.0,-0.3600199900049974,,False,97.697,0.265,0.063422,0.012006,0.4043,921.0,894.0,948.0
MH18BZ3387,1940,1771278372000,22.312928240740742,85.3,,98.0,9.23963963963964,,False,97.699,0.2642,0.06245,0.012079,0.4523,921.0,894.0,948.0
MH18BZ3387,1989,1771306655000,22.64027777777778,86.09,,98.0,7.1757575757575776,,False,97.7,0.2633,0.063295,0.012006,0.4889,921.0,894.0,948.0
MH18BZ3387,2005,1771317138000,22.761608796296297,86.72,,98.0,-0.5247771836007127,,True,97.699,0.2625,0.060838,0.012071,0.4837,921.0,894.0,948.0
MH18BZ3387,2014,1771333071000,22.94601851851852,87.95,,98.0,0.5953239812959255,,True,97.698,0.2617,0.059092,0.012134,0.4846,921.0,894.0,948.0
MH18BZ3387,2035,1771409049000,23.82539351851852,88.94,,98.0,-2.3519058582757735,,True,97.696,0.2609,0.057428,0.012185,0.4694,921.0,894.0,948.0
MH18BZ3387,2061,1771427811000,24.042546296296297,90.34,,98.0,-0.381898112231704,,True,97.695,0.2601,0.059609,0.012219,0.4651,921.0,894.0,947.0
MH18BZ3387,2096,1771467777000,24.50511574074074,91.82,,98.0,0.25632311291712906,,False,97.693,0.2593,0.056771,0.012251,0.4644,921.0,894.0,947.0
MH18BZ3387,2119,1771480048000,24.647141203703704,91.92,,98.0,7.354962354551677,,True,97.695,0.2585,0.060495,0.012353,0.5023,921.0,894.0,947.0
MH18BZ3387,2137,1771497922000,24.854016203703704,93.24,,98.0,-2.066923828627269,,True,97.693,0.2578,0.062279,0.012414,0.4885,921.0,894.0,947.0
MH18BZ3387,2159,1771517702000,25.08295138888889,94.2,,98.0,2.3807971014492755,,True,97.693,0.257,0.058842,0.01235,0.4991,921.0,895.0,947.0
MH18BZ3387,2174,1771527226000,25.19318287037037,94.53,,98.0,-1.3570957095709568,,False,97.694,0.2563,0.06377,0.012361,0.489,921.0,895.0,947.0
MH18BZ3387,2207,1771562612000,25.60274305555556,95.62,,97.0,3.1632183908045994,,False,97.687,0.2555,0.059597,0.012326,0.504,920.0,894.0,946.0
MH18BZ3387,2228,1771571824000,25.709363425925925,96.08,,97.0,0.8236286919831222,,True,97.679,0.2548,0.057714,0.012365,0.506,920.0,894.0,946.0
MH18BZ3387,2245,1771591092000,25.932372685185182,97.46,,97.0,-0.4783604581072929,,True,97.671,0.2541,0.055247,0.012426,0.5008,920.0,894.0,945.0
MH18BZ3387,2292,1771626195000,26.338657407407407,98.79,,97.0,-0.22113821138211343,,False,97.662,0.2534,0.054161,0.012457,0.4972,919.0,893.0,945.0
MH18BZ3387,2324,1771656104000,26.68482638888889,100.02,99.37871131237954,97.0,-0.8475617902471599,,False,97.672,0.2514,0.053914,0.012443,0.49,920.0,894.0,945.0
MH18BZ3387,2349,1771670371000,26.849953703703704,100.22,,97.0,0.7331679073614565,,True,97.666,0.2508,0.054548,0.012463,0.4914,919.0,894.0,945.0
MH18BZ3387,2357,1771688478000,27.059525462962963,101.47,,97.0,-1.1274701411509223,,True,97.658,0.2501,0.064346,0.012482,0.4827,919.0,893.0,944.0
MH18BZ3387,2383,1771711979000,27.33152777777778,102.23,,97.0,9.851572327044028,,True,97.652,0.2494,0.063519,0.012397,0.5352,919.0,893.0,944.0
MH18BZ3387,2396,1771737056000,27.621770833333333,102.71,,97.0,-0.7270702853166315,,False,97.645,0.2488,0.060971,0.012403,0.5284,918.0,893.0,944.0
